id,cellLine,event,passaged_from_id1,passaged_from_id2,growthType,passage,cellCount,date,address,comment,media,feeding1,feeding2,feeding3,feeding4,Countess,feeding5,feeding6,feeding7,feeding8,feeding9,flask,feeding17,correctedCount,areaOccupied_um2,cellSize_um2,owner,lastModified,transactionId,BeforeCorrection_From_Passage_Media,lastModifiedDate
HGC-27_G1_A9_harvesT41,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1902954,2023-11-13T17:25:06Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1902954,3275978219.69697,1464.79107103014,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:06Z
HGC-27_G1_A9_harvesT42,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2136440,2023-11-14T19:50:24Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2136440,3449793560.60606,1405.97028865562,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:06Z
HGC-27_G1_A9_harvesT43,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2882477,2023-11-15T18:51:48Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2882477,4170625946.9697,1593.72356930485,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:06Z
HGC-27_G1_A9_harvesT44,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2941374,2023-11-16T18:43:42Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2941374,4379144886.36364,1422.24251638379,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:06Z
HGC-27_G1_A9_harvesT45,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2757670,2023-11-17T16:53:40Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2757670,4254678977.27273,1450.07549774026,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:06Z
HGC-27_G1_A9_harvesT46,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2185522,2023-11-18T15:34:52Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2185522,3011303030.30303,1237.54027843359,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:06Z
HGC-27_G1_A9_harvesT47,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1758514,2023-11-19T21:22:35Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1758514,2302468750,1153.95831279414,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:06Z
HGC-27_G1_A9_harvesT48,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3341037,2023-11-20T19:11:10Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,3341037,4010620265.15152,847.878539443029,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:06Z
HGC-27_G1_A9_harvesT49,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3160137,2023-11-21T19:56:23Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,3160137,4015831439.39394,1137.29173260828,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:07Z
HGC-27_G1_A9_harvesT5,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2730325,2023-10-05T19:23:50Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2730325,3519818181.81818,1229.32114299947,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:07Z
HGC-27_G1_A9_harvesT50,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2990689,2023-11-22T18:09:24Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2990689,4432433080.80808,1133.32745263879,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:07Z
HGC-27_G1_A9_harvesT52,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3072024,2023-11-24T22:07:00Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,3072024,3602998737.37374,878.28518947079,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:07Z
HGC-27_G1_A9_harvesT53,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1601454,2023-11-25T11:36:37Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1601454,1843247159.09091,1279.44541591212,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:07Z
HGC-27_G1_A9_harvesT54,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2785015,2023-11-27T20:21:50Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2785015,3302328282.82828,835.819656394477,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:07Z
HGC-27_G1_A9_harvesT55,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3064779,2023-11-28T18:52:20Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,3064779,4110044507.57576,1245.11599669989,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:07Z
HGC-27_G1_A9_harvesT56,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2609725,2023-11-29T16:37:04Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2609725,4066218750,1451.73592914109,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:07Z
HGC-27_G1_A9_harvesT57,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2358008,2023-11-30T19:18:26Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2358008,3378081439.39394,1357.96306577903,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:07Z
HGC-27_G1_A9_harvesT58,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2102084,2023-12-01T07:52:12Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2102084,2861385416.66667,1625.43780906077,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:07Z
HGC-27_G1_A9_harvesT59,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2908420,2023-12-03T13:54:48Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2908420,3661689393.93939,1155.57723340996,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:07Z
HGC-27_G1_A9_harvesT6,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2751360,2023-10-06T15:11:53Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2751360,3456344696.9697,1115.10421801464,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:07Z
HGC-27_G1_A9_harvesT60,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3741400,2023-12-03T15:17:45Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,3741400,4741299242.42424,1171.68341799804,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:07Z
HGC-27_G1_A9_harvesT61,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3522638,2023-12-05T22:19:27Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,3522638,4514783143.9394,1011.65934174273,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:07Z
HGC-27_G1_A9_harvesT62,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,4011348,2023-12-06T19:01:42Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,4011348,5240779356.06061,1165.99644045018,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:07Z
HGC-27_G1_A9_harvesT63,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3683204,2023-12-07T14:32:02Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,3683204,4391724431.81818,1051.01156594248,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:07Z
HGC-27_G1_A9_harvesT64,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3236564,2023-12-08T13:54:26Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,3236564,3941301767.67677,1048.18883256106,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:07Z
HGC-27_G1_A9_harvesT65,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2824982,2023-12-10T15:56:34Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2824982,2591455492.42424,696.052843229332,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:07Z
HGC-27_G1_A9_harvesT66,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1892436,2023-12-11T19:13:16Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1892436,2627035037.87879,1116.47407392033,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:08Z
HGC-27_G1_A9_harvesT67,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3505810,2023-12-12T16:07:58Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,3505810,4248423295.45455,1094.76393335443,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:08Z
HGC-27_G1_A9_harvesT68,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3442705,2023-12-13T18:39:06Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,3442705,4691190340.90909,1228.30412876646,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:08Z
HGC-27_G1_A9_harvesT69,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3647445,2023-12-14T18:48:33Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,3647445,5185177083.33333,1312.15591450854,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:08Z
HGC-27_G1_A9_harvesT7,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2933662,2023-10-07T17:24:07Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2933662,2797753787.87879,819.090810031081,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:08Z
HGC-27_G1_A9_harvesT70,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1983587,2023-12-15T20:11:02Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1983587,3059580492.42424,1593.59903694979,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:08Z
HGC-27_G1_A9_harvesT71,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2428124,2023-12-16T19:48:50Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2428124,3135637310.60606,1237.91387549878,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:08Z
HGC-27_G1_A9_harvesT72,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2993962,2023-12-18T17:52:41Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2993962,3975238636.36364,1027.16361994801,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:08Z
HGC-27_G1_A9_harvesT73,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3469349,2023-12-19T15:07:15Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,3469349,4166886363.63636,1097.93950840853,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:08Z
HGC-27_G1_A9_harvesT74,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2810958,2023-12-20T18:56:34Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2810958,4089544507.57576,1404.68345431998,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:08Z
HGC-27_G1_A9_harvesT75,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3531052,2023-12-21T20:31:40Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,3531052,5004111742.42424,1272.67915795373,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:08Z
HGC-27_G1_A9_harvesT76,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1518016,2023-12-22T20:15:38Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1518016,2114689393.93939,1707.31783251436,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:08Z
HGC-27_G1_A9_harvesT77,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1852470,2023-12-24T21:02:11Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1852470,2051749053.0303,1081.72954685789,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:08Z
HGC-27_G1_A9_harvesT78,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1522924,2023-12-26T19:45:13Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1522924,1576819128.78788,1201.77873713814,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:08Z
HGC-27_G1_A9_harvesT79,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2282983,2023-12-27T22:33:11Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2282983,3199262310.60606,1288.32872390658,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:08Z
HGC-27_G1_A9_harvesT8,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3693020,2023-10-08T19:24:03Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,3693020,3847482954.54546,750.141396111477,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:08Z
HGC-27_G1_A9_harvesT80,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2479309,2023-12-28T21:01:04Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2479309,3355874053.0303,1485.4219311855,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:08Z
HGC-27_G1_A9_harvesT81,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1203895,2023-12-30T16:44:42Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1203895,878884469.69697,921.1450750048,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:09Z
HGC-27_G1_A9_harvesT82,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1243861,2024-01-01T12:00:05Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1243861,1388520833.33333,1266.70160491073,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:09Z
HGC-27_G1_A9_harvesT83,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1404427,2024-01-02T21:16:19Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1404427,1716294507.57576,1516.59653073614,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:09Z
HGC-27_G1_A9_harvesT84,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1677179,2024-01-03T19:25:42Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1677179,2226700757.57576,1602.23328023412,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:09Z
HGC-27_G1_A9_harvesT85,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1691203,2024-01-04T19:13:59Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1691203,2358532196.9697,1586.12709564604,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:09Z
HGC-27_G1_A9_harvesT86,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2067960,2024-01-05T22:33:07Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2067960,2665772727.27273,1370.2710135377,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:09Z
HGC-27_G1_A9_harvesT87,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1933337,2024-01-06T22:14:58Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1933337,2223688131.31313,1314.31447532962,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:09Z
HGC-27_G1_A9_harvesT88,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2233435,2024-01-07T20:20:30Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2233435,2537299242.42424,1123.90450443906,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:09Z
HGC-27_G1_A9_harvesT89,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2219411,2024-01-08T18:53:58Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2219411,2310502525.25253,1176.99679848071,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:09Z
HGC-27_G1_A9_harvesT9,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3369784,2023-10-09T19:23:40Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,3369784,4302761363.63636,909.293745881352,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:09Z
HGC-27_G1_A9_harvesT90,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2200714,2024-01-09T18:34:06Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2200714,2371468434.34344,972.182585187914,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:09Z
HGC-27_G1_A9_harvesT91,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2354034,2024-01-10T18:12:32Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2354034,2868254734.84848,1280.77376103279,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:09Z
HGC-27_G1_A9_harvesT92,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2577471,2024-01-11T23:41:52Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2577471,2868254734.84848,1134.07464676916,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:09Z
HGC-27_G1_A9_harvesT93,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2696201,2024-01-12T15:30:08Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2696201,2963227272.72727,1018.50862127116,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:09Z
HGC-27_G1_A9_harvesT94,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2077543,2024-01-14T09:11:15Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2077543,1655636363.63636,742.752476377769,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:09Z
HGC-27_G1_A9_harvesT95,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1885658,2024-01-16T20:16:04Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1885658,1423904040.40404,641.341628571874,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:09Z
HGC-27_G1_A9_harvesT96,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1962319,2024-01-17T17:55:20Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1962319,1785252525.25253,820.585198291831,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:09Z
HGC-27_G1_A9_harvesT97,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1885658,2024-01-18T19:07:38Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1885658,2323933080.80808,1210.4544912075,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:09Z
HGC-27_G1_A9_harvesT98,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1955774,2024-01-19T19:11:35Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1955774,2557375000,1221.66240316312,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:10Z
HGC-27_G1_A9_harvesT99,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2160514,2024-01-20T18:13:54Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2160514,2604858585.85859,1170.6041375875,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:10Z
HGC-27_G1_A9_seed,HGC-27,seeding,HGC-27_G1_A8_harvesT8,,,22,419295,2023-09-30T19:36:45Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,419295,413322916.666667,1337.76806886639,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:10Z
HGC-27_G2_A1_harvesT1,HGC-27,harvest,HGC-27_G2_A1_seed,,,14,1870700,2023-08-12T12:20:34Z,SRB Moffitt,; LTEE,83,,,,,,,,,,,2,,1870700,2426975378.78788,1170.0022312047,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:10Z
HGC-27_G2_A1_harvesT2,HGC-27,harvest,HGC-27_G2_A1_seed,,,14,4822592,2023-08-13T08:04:03Z,SRB Moffitt,; LTEE,83,,,,,,,,,,,2,,4822592,5195740530.30303,1181.72902797308,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:10Z
HGC-27_G2_A1_harvesT3,HGC-27,harvest,HGC-27_G2_A1_seed,,,14,8571004,2023-08-14T15:41:31Z,SRB Moffitt,; LTEE,83,,,,,9680000,,,,,,2,,8571004,7427659090.90909,921.684715210071,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:10Z
HGC-27_G2_A1_seed,HGC-27,seeding,HGC-27_dp_A10_seedT1,,,14,1088905,2023-08-11T20:02:52Z,SRB Moffitt,; LTEE,83,,,,,,,,,,,2,,1088905,1375816287.87879,987.375532505539,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:10Z
HGC-27_G2_A2_harvesT1,HGC-27,harvest,HGC-27_G2_A2_seed,,,15,1798480,2023-08-16T13:00:13Z,SRB Moffitt,; LTEE,86,,,,,,,,,,,2,,1798480,2562255681.81818,1091.83742301047,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:10Z
HGC-27_G2_A2_harvesT2,HGC-27,harvest,HGC-27_G2_A2_seed,,,15,3399233,2023-08-17T15:44:56Z,SRB Moffitt,; LTEE,86,,,,,,,,,,,2,,3399233,4666141098.48485,1110.95313951256,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:10Z
HGC-27_G2_A2_harvesT3,HGC-27,harvest,HGC-27_G2_A2_seed,,,15,9532297,2023-08-18T15:07:27Z,SRB Moffitt,; LTEE,86,,,,,8600000,,,,,,2,,9532297,7451859848.48485,905.661552192029,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:10Z
HGC-27_G2_A2_seed,HGC-27,seeding,HGC-27_G2_A1_harvesT3,,,15,677322,2023-08-15T13:57:13Z,SRB Moffitt,; LTEE,86,,,,,,,,,,,2,,677322,703690340.909091,998.002293470872,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:10Z
HGC-27_G2_A3_harvesT1,HGC-27,harvest,HGC-27_G2_A3_seed,,,16,1604259,2023-08-20T19:17:03Z,SRB Moffitt,; LTEE,88,,,,,,,,,,,2,,1604259,2208976325.75758,1417.40650992886,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:10Z
HGC-27_G2_A3_harvesT2,HGC-27,harvest,HGC-27_G2_A3_seed,,,16,3237966,2023-08-21T17:47:14Z,SRB Moffitt,; LTEE,88,,,,,,,,,,,2,,3237966,4672719696.9697,1379.36187545727,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:10Z
HGC-27_G2_A3_harvesT3,HGC-27,harvest,HGC-27_G2_A3_seed,,,16,7394454,2023-08-22T07:47:45Z,SRB Moffitt,; LTEE,88,,,,,,,,,,,2,,7394454,7201229166.66667,913.486335168456,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:10Z
HGC-27_G2_A3_harvesT4,HGC-27,harvest,HGC-27_G2_A3_seed,,,16,10699731,2023-08-23T14:43:30Z,SRB Moffitt,; LTEE,88,,,,,,,,,,,2,,10699731,7452577651.51515,819.858759553967,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:10Z
HGC-27_G2_A3_seed,HGC-27,seeding,HGC-27_G2_A2_harvesT3,,,16,705369,2023-08-19T20:45:37Z,SRB Moffitt,; LTEE,88,,,,,,,,,,,2,,705369,800667613.636364,1119.794936722,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:10Z
HGC-27_G2_A4_harvesT1,HGC-27,harvest,HGC-27_G2_A4_seed,,,17,1341323,2023-08-25T14:53:15Z,SRB Moffitt,; LTEE,90,,,,,,,,,,,2,,1341323,1591687500,1193.518090919,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:10Z
HGC-27_G2_A4_harvesT2,HGC-27,harvest,HGC-27_G2_A4_seed,,,17,3176965,2023-08-26T20:08:45Z,SRB Moffitt,; LTEE,90,,,,,,,,,,,2,,3176965,4671023674.24242,1426.58039341847,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:10Z
HGC-27_G2_A4_harvesT3,HGC-27,harvest,HGC-27_G2_A4_seed,,,17,7137829,2023-08-27T21:45:40Z,SRB Moffitt,; LTEE,90,,,,,,,,,,,2,,7137829,7323038825.75758,1080.06911545706,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:11Z
HGC-27_G2_A4_seed,HGC-27,seeding,HGC-27_G2_A3_harvesT4,,,17,762163,2023-08-24T16:32:50Z,SRB Moffitt,; LTEE,90,,,,,,,,,,,2,,762163,909642992.424243,1093.33181127122,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:11Z
HGC-27_G2_A5_harvesT1,HGC-27,harvest,HGC-27_G2_A5_seed,,,18,1932402,2023-08-31T18:03:54Z,SRB Moffitt,; LTEE,90,,,,,,,,,,,2,,1932402,2530529356.06061,1187.540537876,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:11Z
HGC-27_G2_A5_harvesT2,HGC-27,harvest,HGC-27_G2_A5_seed,,,18,2732428,2023-09-01T20:12:16Z,SRB Moffitt,; LTEE,90,,,,,,,,,,,2,,2732428,3697265151.51515,1254.45592332958,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:11Z
HGC-27_G2_A5_harvesT3,HGC-27,harvest,HGC-27_G2_A5_seed,,,18,4026773,2023-09-02T19:43:05Z,SRB Moffitt,; LTEE,90,,,,,,,,,,,2,,4026773,4797122159.09091,1180.73276913258,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:11Z
HGC-27_G2_A5_harvesT4,HGC-27,harvest,HGC-27_G2_A5_seed,,,18,6658234,2023-09-03T18:00:54Z,SRB Moffitt,; LTEE,90,,,,,,,,,,,2,,6658234,6517725378.78788,1058.27595332112,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:11Z
HGC-27_G2_A5_seed,HGC-27,seeding,HGC-27_G2_A4_harvesT3,,,18,682932,2023-08-29T21:27:24Z,SRB Moffitt,; LTEE,90,,,,,,,,,,,2,,682932,612753787.878788,1165.33226788985,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:11Z
